Date,Open,High,Low,Close,Volume
2009-09-15,15.7,15.95,15.61,15.9,2108500
2009-09-16,16.16,16.32,16.07,16.27,2845700
2009-09-17,16.03,16.25,15.95,16.05,2171100
2009-09-18,16.37,16.47,16.25,16.39,2790000
2009-09-21,15.99,16.23,15.96,16.15,2415600
2009-09-22,16.49,16.54,16.38,16.5,2661500
2009-09-23,16.56,16.8,16.41,16.43,2668500
2009-09-24,16.64,16.7,16.02,16.19,2067800
2009-09-25,16.0,16.24,15.96,16.13,1854200
2009-09-28,16.16,16.55,16.16,16.48,1359100
2009-09-29,16.33,16.42,16.16,16.24,1927100
2009-09-30,16.37,16.4,16.0,16.15,2873800
2009-10-01,16.01,16.01,15.38,15.38,3139800
2009-10-02,15.16,15.37,15.11,15.22,4724200
2009-10-05,15.51,15.96,15.45,15.93,2841100
2009-10-06,16.28,16.58,16.27,16.41,5954000
2009-10-07,16.22,16.38,16.01,16.2,4873300
2009-10-08,16.39,16.42,16.25,16.3,13471700
2009-10-09,16.18,16.28,16.02,16.09,9361700
2009-10-12,16.44,16.49,16.18,16.19,5075400
2009-10-13,16.06,16.1,15.85,15.94,3336400
2009-10-14,16.58,16.85,16.5,16.82,4597700
2009-10-15,16.88,17.09,16.88,17.06,2764500
2009-10-16,16.7,16.81,16.55,16.68,3929000
2009-10-19,17.12,17.43,16.97,17.38,3836100
2009-10-20,17.31,17.31,16.94,17.17,4818200
2009-10-21,17.06,17.54,17.03,17.14,3769900
2009-10-22,17.19,17.59,17.06,17.52,2336300
2009-10-23,17.46,17.47,17.01,17.11,3311800
2009-10-26,17.2,17.37,16.66,16.7,3410200
2009-10-27,16.77,16.88,16.44,16.46,3882300
2009-10-28,16.22,16.34,15.93,15.97,5249400
2009-10-29,16.54,17.0,16.51,16.92,3277600
2009-10-30,16.6,16.71,16.01,16.06,4906100
2009-11-02,16.11,16.57,15.95,16.25,4502900
2009-11-03,15.62,15.98,15.58,15.9,2985800
2009-11-04,16.12,16.35,16.02,16.08,2649600
2009-11-05,16.41,16.74,16.34,16.52,3837600
2009-11-06,16.36,16.79,16.3,16.72,4116500
2009-11-09,16.93,17.21,16.87,17.17,3190400
2009-11-10,17.02,17.2,16.95,17.17,2121500
2009-11-11,17.28,17.41,17.15,17.23,2225500
2009-11-12,17.31,17.41,17.03,17.12,2460600
2009-11-13,17.17,17.44,17.04,17.35,2036400
2009-11-16,17.54,17.76,17.5,17.55,2651700
2009-11-17,17.44,17.55,17.27,17.54,1301500
2009-11-18,17.68,17.72,17.48,17.65,1364000
2009-11-19,17.46,17.47,17.17,17.4,1537400
2009-11-20,17.05,17.16,16.95,16.97,4088400
2009-11-23,17.57,17.69,17.48,17.57,2316000
2009-11-24,17.63,17.66,17.48,17.65,2412800
2009-11-25,17.75,17.85,17.62,17.83,2177100
2009-11-27,17.02,17.45,17.01,17.27,1733700
2009-11-30,17.19,17.42,17.06,17.3,2766200
2009-12-01,17.51,17.67,17.44,17.57,2280800
2009-12-02,17.52,17.71,17.45,17.57,1954700
2009-12-03,17.83,17.89,17.46,17.46,2646200
2009-12-04,17.79,17.87,17.52,17.7,3079100
2009-12-07,17.6,17.76,17.51,17.53,2213800
2009-12-08,17.2,17.23,17.0,17.04,3337500
2009-12-09,16.59,16.67,16.29,16.5,4523700
2009-12-10,16.56,16.6,16.38,16.55,2383900
2009-12-11,16.35,16.41,16.26,16.35,2975800
2009-12-14,16.56,16.66,16.44,16.62,2163500
2009-12-15,16.4,16.53,16.33,16.43,1927100
2009-12-16,16.63,16.86,16.63,16.74,3310600
2009-12-17,16.24,16.27,16.0,16.05,3527900
2009-12-18,16.22,16.32,15.91,16.12,2603300
2009-12-21,16.19,16.39,16.19,16.32,2485700
2009-12-22,16.41,16.49,16.31,16.45,1669600
2009-12-23,16.48,16.62,16.42,16.53,1789700
2009-12-24,16.51,16.75,16.51,16.73,1015500
2009-12-28,16.73,16.78,16.66,16.71,1336400
2009-12-29,16.8,16.83,16.62,16.72,1258700
2009-12-30,16.54,16.6,16.47,16.6,1027900
2009-12-31,16.53,16.65,16.44,16.44,902100
2010-01-04,16.78,17.0,16.77,16.92,2166000
2010-01-05,17.13,17.23,16.96,17.14,2169300
2010-01-06,17.02,17.33,17.01,17.28,1615900
2010-01-07,17.09,17.21,16.96,17.19,1896200
2010-01-08,17.17,17.29,17.1,17.27,1785900
2010-01-11,17.53,17.55,17.34,17.5,1976200
2010-01-12,17.11,17.23,16.92,17.0,2053300
2010-01-13,17.0,17.07,16.78,17.03,1557600
2010-01-14,16.78,17.06,16.78,17.04,1703900
2010-01-15,16.82,16.86,16.5,16.56,1802700
2010-01-19,16.56,16.98,16.56,16.95,9675800
2010-01-20,16.33,16.33,15.95,16.18,6363800
2010-01-21,15.8,15.88,15.15,15.21,6228200
2010-01-22,15.0,15.42,14.88,14.98,4298600
2010-01-25,15.34,15.34,15.09,15.16,2432000
2010-01-26,14.91,15.28,14.9,15.02,2407500
2010-01-27,14.37,14.5,14.15,14.43,5954900
2010-01-28,14.45,14.5,13.87,14.02,5296600
2010-01-29,14.11,14.41,13.99,14.08,4346300
2010-02-01,14.46,14.55,14.36,14.47,3499300
2010-02-02,14.81,14.99,14.74,14.96,3376000
2010-02-03,14.28,14.47,14.13,14.18,4899400
2010-02-04,13.53,13.54,12.63,12.65,13952100
2010-02-05,12.91,12.98,12.37,12.74,10496000
2010-02-08,12.66,12.96,12.52,12.89,13634800
2010-02-09,13.31,13.73,13.11,13.59,14409000
2010-02-10,13.73,13.83,13.51,13.74,6386600
2010-02-11,13.19,13.46,13.03,13.44,6900600
2010-02-12,12.97,13.19,12.89,13.16,4786200
2010-02-16,13.17,13.56,13.1,13.48,5429800
2010-02-17,13.6,13.67,13.42,13.44,5263500
2010-02-18,13.38,13.69,13.36,13.64,4198500
2010-02-19,13.47,13.72,13.36,13.67,3576200
2010-02-22,13.53,13.57,13.43,13.45,4037300
2010-02-23,13.04,13.09,12.75,12.79,5745300
2010-02-24,12.49,12.82,12.42,12.75,10627200
2010-02-25,12.45,12.74,12.36,12.74,6203700
2010-02-26,12.71,13.12,12.58,13.04,5084400
2010-03-01,12.93,13.09,12.86,13.03,5096800
2010-03-02,13.16,13.23,13.0,13.12,4222800
2010-03-03,13.32,13.77,13.3,13.59,10117700
2010-03-04,13.81,13.86,13.6,13.74,4701000
2010-03-05,13.92,14.27,13.88,14.24,5646300
2010-03-08,14.35,14.41,14.21,14.28,5342100
2010-03-09,13.94,14.16,13.92,14.03,4424300
2010-03-10,14.11,14.34,14.08,14.2,4833700
2010-03-11,14.05,14.2,14.01,14.17,2367000
2010-03-12,14.41,14.41,14.18,14.23,2964200
2010-03-15,14.14,14.16,13.91,14.04,3234100
2010-03-16,14.04,14.28,13.91,14.25,3131500
2010-03-17,14.3,14.41,14.22,14.3,3066500
2010-03-18,14.17,14.2,13.82,13.97,3940800
2010-03-19,13.55,13.97,13.55,13.55,5272900
2010-03-22,13.06,13.43,13.04,13.37,4658900
2010-03-23,13.54,13.68,13.45,13.65,3270400
2010-03-24,13.09,13.13,12.94,12.99,6613600
2010-03-25,13.34,13.48,13.19,13.2,5327800
2010-03-26,13.43,13.6,13.39,13.46,4417400
2010-03-29,13.47,13.65,13.45,13.57,2387000
2010-03-30,13.61,13.61,13.31,13.38,2841300
2010-03-31,13.21,13.39,13.11,13.27,6270600
2010-04-01,13.54,13.76,13.54,13.76,2946200
2010-04-05,14.2,14.2,13.8,13.92,5529100
2010-04-06,13.41,13.65,13.36,13.58,6635900
2010-04-07,13.68,13.75,13.56,13.63,4876700
2010-04-08,13.37,13.63,13.32,13.58,7051100
2010-04-09,13.7,14.21,13.67,14.21,4906100
2010-04-12,14.54,14.66,14.5,14.55,4362300
2010-04-13,14.64,14.66,14.44,14.59,2923800
2010-04-14,14.64,14.8,14.55,14.77,3242100
2010-04-15,14.5,14.71,14.48,14.64,3781700
2010-04-16,14.54,14.61,14.04,14.17,6526600
2010-04-19,13.95,14.1,13.86,14.05,5475200
2010-04-20,14.28,14.28,14.08,14.16,5467500
2010-04-21,13.88,13.93,13.62,13.75,6260300
2010-04-22,13.28,13.47,13.13,13.43,6809600
2010-04-23,13.35,13.46,13.22,13.43,5411500
2010-04-26,13.45,13.49,13.28,13.3,5821600
2010-04-27,12.85,13.07,12.34,12.34,16514900
2010-04-28,12.16,12.23,11.75,11.99,17365600
2010-04-29,12.27,12.48,12.13,12.33,7563900
2010-04-30,12.46,12.53,12.24,12.34,7402900
2010-05-03,12.19,12.32,12.17,12.22,10647900
2010-05-04,11.45,11.56,11.1,11.14,23574000
2010-05-05,10.64,11.06,10.59,10.81,16461700
2010-05-06,10.62,10.74,9.17,9.93,29539900
2010-05-07,10.11,10.31,9.6,9.83,40834500
2010-05-10,12.1,12.24,11.83,12.09,48495800
2010-05-11,11.36,11.81,11.3,11.5,16043200
2010-05-12,11.58,11.9,11.5,11.74,12799800
2010-05-13,11.4,11.53,11.26,11.26,8799600
2010-05-14,10.87,10.88,10.11,10.44,23734200
2010-05-17,10.45,10.52,10.01,10.36,15288400
2010-05-18,10.88,10.9,10.35,10.4,18285900
2010-05-19,10.51,10.83,10.38,10.83,16510900
2010-05-20,10.3,10.66,10.05,10.41,21077000
2010-05-21,10.27,11.02,10.22,10.98,25703700
2010-05-24,10.53,10.7,10.41,10.41,14886300
2010-05-25,9.88,10.4,9.77,10.37,19090000
2010-05-26,10.16,10.28,9.79,9.88,22016800
2010-05-27,10.09,10.43,9.96,10.43,29357100
2010-05-28,10.41,10.49,10.12,10.15,19715800
2010-06-01,9.9,10.28,9.83,9.83,14163700
2010-06-02,9.84,10.05,9.72,10.03,11846700
2010-06-03,10.1,10.13,9.67,9.74,14466400
2010-06-04,9.18,9.35,8.9,8.92,30431200
2010-06-07,9.12,9.18,8.77,8.77,15535900
2010-06-08,8.79,8.97,8.65,8.95,16445100
2010-06-09,9.12,9.28,8.95,8.99,13102600
2010-06-10,9.61,9.96,9.6,9.91,14681600
2010-06-11,10.32,10.63,10.25,10.55,18780900
2010-06-14,10.61,10.74,10.4,10.45,13704600
2010-06-15,10.86,11.19,10.78,11.19,18918700
2010-06-16,10.83,11.07,10.78,11.0,11826400
2010-06-17,11.33,11.37,11.08,11.27,13516000
2010-06-18,11.46,11.75,11.4,11.53,12167100
2010-06-21,11.78,11.79,11.37,11.46,12218700
2010-06-22,11.42,11.55,11.18,11.25,11632900
2010-06-23,11.29,11.42,11.06,11.3,8623800
2010-06-24,11.14,11.16,10.8,10.87,11685000
2010-06-25,10.96,11.13,10.81,11.05,8206200
2010-06-28,11.04,11.21,10.89,11.01,5717300
2010-06-29,10.48,10.48,10.21,10.29,9994900
2010-06-30,10.55,10.79,10.46,10.5,9284100
2010-07-01,10.99,11.12,10.63,11.07,11678300
2010-07-02,11.16,11.28,10.82,10.92,7658100
2010-07-06,11.51,11.68,11.3,11.48,10604000
2010-07-07,11.95,12.62,11.88,12.6,18517000
2010-07-08,12.61,12.72,12.39,12.69,14086500
2010-07-09,12.48,12.79,12.41,12.74,7274900
2010-07-12,12.45,12.57,12.33,12.55,7762800
2010-07-13,12.62,12.88,12.6,12.8,8271800
2010-07-14,12.72,12.89,12.58,12.83,9488400
2010-07-15,12.87,12.89,12.54,12.87,9001700
2010-07-16,12.65,12.67,12.27,12.31,12571400
2010-07-19,12.73,12.77,12.36,12.53,9490300
2010-07-20,12.29,12.78,12.28,12.75,7959400
2010-07-21,12.53,12.57,12.06,12.12,13810500
2010-07-22,12.72,12.96,12.7,12.96,12397600
2010-07-23,12.74,13.29,12.61,13.29,20898500
2010-07-26,13.07,13.29,13.01,13.28,8468300
2010-07-27,13.57,13.59,13.39,13.58,12769300
2010-07-28,13.38,13.44,13.19,13.27,6662300
2010-07-29,13.25,13.39,12.99,13.14,8695200
2010-07-30,12.74,12.9,12.65,12.77,9216600
2010-08-02,13.37,13.64,13.31,13.58,10461400
2010-08-03,13.61,13.71,13.5,13.69,7554100
2010-08-04,13.63,13.75,13.48,13.57,8079000
2010-08-05,13.62,13.73,13.5,13.73,3906800
2010-08-06,13.44,13.62,13.28,13.54,6119500
2010-08-09,13.54,13.66,13.44,13.59,3912600
2010-08-10,13.34,13.57,13.2,13.51,8111800
2010-08-11,12.82,12.82,12.43,12.48,10373600
2010-08-12,12.27,12.49,12.26,12.4,8486200
2010-08-13,12.21,12.3,12.05,12.07,8852600
2010-08-16,11.98,12.2,11.94,12.11,7292500
2010-08-17,12.26,12.36,12.08,12.22,5508100
2010-08-18,12.28,12.44,12.18,12.31,5540100
2010-08-19,12.42,12.49,11.86,11.95,8397600
2010-08-20,11.71,11.77,11.6,11.71,5821500
2010-08-23,11.94,12.1,11.84,11.89,4435400
2010-08-24,11.6,11.73,11.45,11.63,7729700
2010-08-25,11.35,11.53,11.2,11.48,7633300
2010-08-26,11.67,11.77,11.43,11.5,5548400
2010-08-27,11.75,11.9,11.48,11.89,9259300
2010-08-30,11.74,11.8,11.6,11.6,3897700
2010-08-31,11.5,11.83,11.46,11.69,4919800
2010-09-01,12.08,12.45,12.04,12.33,6549400
2010-09-02,12.42,12.49,12.33,12.43,6570300
2010-09-03,12.71,12.78,12.55,12.68,5354100
2010-09-07,12.34,12.38,12.18,12.2,4859400
2010-09-08,12.33,12.54,12.33,12.4,4619600
2010-09-09,12.78,12.8,12.35,12.48,6057300
2010-09-10,12.6,12.69,12.55,12.59,3696800
2010-09-13,12.79,12.89,12.76,12.85,4539400
2010-09-14,12.84,13.1,12.72,13.03,4779600
2010-09-15,12.87,13.02,12.79,13.0,4640200
2010-09-16,13.02,13.04,12.9,13.0,4446800
2010-09-17,12.79,12.86,12.6,12.67,6815100
2010-09-20,12.5,12.91,12.46,12.87,6794200
2010-09-21,13.01,13.03,12.72,12.9,6783300
2010-09-22,12.7,12.85,12.63,12.72,7308900
2010-09-23,12.31,12.43,12.23,12.26,6250600
2010-09-24,12.72,12.89,12.69,12.88,5256500
2010-09-27,12.75,12.76,12.6,12.61,3893400
2010-09-28,12.64,12.72,12.34,12.72,5714800
2010-09-29,12.57,12.67,12.5,12.58,4479400
2010-09-30,12.83,12.97,12.58,12.66,6054700
2010-10-01,12.64,12.67,12.42,12.58,9593500
2010-10-04,12.55,12.65,12.37,12.45,6305400
2010-10-05,12.87,13.23,12.84,13.18,10685800
2010-10-06,13.27,13.31,13.13,13.2,6599200
2010-10-07,13.38,13.43,13.06,13.21,5297500
2010-10-08,13.07,13.15,12.95,13.11,4507200
2010-10-11,13.02,13.08,12.92,12.98,3436500
2010-10-12,12.76,12.86,12.57,12.81,4460100
2010-10-13,13.1,13.31,13.05,13.16,5244900
2010-10-14,13.26,13.3,13.06,13.18,7648800
2010-10-15,13.33,13.35,13.1,13.2,8186100
2010-10-18,13.22,13.46,13.16,13.46,6711800
2010-10-19,13.29,13.34,13.0,13.12,7512900
2010-10-20,13.13,13.49,13.11,13.42,4859400
2010-10-21,13.36,13.52,13.12,13.25,4808300
2010-10-22,13.4,13.45,13.33,13.38,3292100
2010-10-25,13.27,13.36,13.11,13.13,4770700
2010-10-26,12.86,13.01,12.82,12.96,4472100
2010-10-27,12.83,12.9,12.54,12.66,5698400
2010-10-28,12.73,12.76,12.59,12.71,6357300
2010-10-29,12.79,12.97,12.76,12.81,7057700
2010-11-01,12.54,12.61,12.2,12.3,10900800
2010-11-02,12.46,12.62,12.39,12.56,7694000
2010-11-03,12.36,12.38,12.06,12.35,15741400
2010-11-04,12.52,12.54,12.32,12.5,11004700
2010-11-05,12.02,12.05,11.83,11.94,14181700
2010-11-08,11.74,11.92,11.63,11.9,7443500
2010-11-09,12.05,12.13,11.76,11.79,6059800
2010-11-10,11.67,11.7,11.34,11.66,10291300
2010-11-11,11.3,11.57,11.26,11.52,7256900
2010-11-12,11.76,11.85,11.56,11.64,10198700
2010-11-15,11.86,11.91,11.7,11.7,5672600
2010-11-16,11.69,11.7,11.27,11.33,9059600
2010-11-17,11.51,11.66,11.47,11.56,5854100
2010-11-18,11.87,11.94,11.76,11.84,6078300
2010-11-19,11.51,11.71,11.4,11.71,4077200
2010-11-22,11.2,11.32,11.05,11.18,7929700
2010-11-23,10.73,10.78,10.44,10.48,15462100
2010-11-24,10.48,10.64,10.45,10.49,14302100
2010-11-26,9.98,10.16,9.95,9.96,17452100
2010-11-29,9.74,9.79,9.56,9.74,27650900
2010-11-30,9.48,9.75,9.43,9.62,30219700
2010-12-01,10.26,10.42,10.15,10.37,27788400
2010-12-02,10.4,11.02,10.39,11.02,27579200
2010-12-03,11.03,11.23,11.0,11.23,11813600
2010-12-06,10.9,10.98,10.78,10.85,8682100
2010-12-07,10.98,11.03,10.71,10.73,9922700
2010-12-08,10.95,11.1,10.89,11.06,5864500
2010-12-09,11.23,11.28,11.07,11.28,14951000
2010-12-10,11.0,11.05,10.88,11.02,8808600
2010-12-13,11.17,11.21,11.11,11.15,7529300
2010-12-14,11.18,11.23,11.07,11.13,9086400
2010-12-15,10.95,11.03,10.63,10.7,10246200
2010-12-16,10.65,10.78,10.57,10.74,8583300
2010-12-17,10.59,10.6,10.37,10.52,7031900
2010-12-20,10.62,10.65,10.51,10.58,7546800
2010-12-21,10.82,10.93,10.8,10.86,4353900
2010-12-22,10.79,10.8,10.67,10.79,5660700
2010-12-23,10.64,10.69,10.57,10.64,5318600
2010-12-27,10.35,10.44,10.32,10.44,3673200
2010-12-28,10.48,10.48,10.38,10.43,2921500
2010-12-29,10.54,10.62,10.49,10.57,4480300
2010-12-30,10.62,10.66,10.5,10.54,2697500
2010-12-31,10.54,10.68,10.51,10.65,3725200
2011-01-03,10.69,10.72,10.61,10.63,4612900
2011-01-04,10.84,10.85,10.56,10.68,8344300
2011-01-05,10.24,10.54,10.23,10.5,13545700
2011-01-06,10.35,10.42,10.08,10.13,19040500
2011-01-07,9.96,10.11,9.79,9.92,31747500
2011-01-10,9.69,9.79,9.62,9.74,16364600
2011-01-11,9.73,9.84,9.64,9.83,16233300
2011-01-12,10.36,10.89,10.35,10.89,28056500
2011-01-13,11.47,11.58,11.24,11.36,24003200
2011-01-14,11.25,11.49,11.22,11.48,11242700
2011-01-18,11.67,11.81,11.55,11.61,25157800
2011-01-19,11.84,11.88,11.59,11.62,14679500
2011-01-20,11.78,11.92,11.66,11.86,13694900
2011-01-21,12.45,12.47,12.21,12.39,21350700
2011-01-24,12.16,12.38,12.16,12.34,10595400
2011-01-25,11.94,12.05,11.86,12.05,15174500
2011-01-26,11.97,12.06,11.85,11.88,11929700
2011-01-27,12.24,12.49,12.22,12.31,19267500
2011-01-28,12.33,12.36,11.9,11.92,11859100
2011-01-31,12.42,12.45,12.15,12.24,13823000
2011-02-01,12.47,12.72,12.45,12.69,12780300
2011-02-02,12.45,12.58,12.4,12.53,6393600
2011-02-03,12.23,12.33,12.04,12.31,7298000
2011-02-04,12.04,12.1,11.87,12.09,6768300
2011-02-07,11.94,12.18,11.91,12.16,7264700
2011-02-08,12.26,12.34,12.13,12.32,12481900
2011-02-09,12.3,12.47,12.22,12.29,6610200
2011-02-10,11.86,11.94,11.77,11.89,11326300
2011-02-11,11.79,12.06,11.78,12.02,6375600
2011-02-14,11.84,11.93,11.7,11.79,9965400
2011-02-15,11.96,12.08,11.9,12.0,11866700
2011-02-16,12.38,12.54,12.36,12.48,8171800
2011-02-17,12.51,12.7,12.46,12.67,6900200
2011-02-18,12.5,12.67,12.43,12.65,4827800
2011-02-22,12.13,12.3,12.0,12.04,10520600
2011-02-23,12.08,12.24,11.97,12.03,8776300
2011-02-24,12.05,12.12,11.93,12.07,9447200
2011-02-25,12.27,12.29,12.21,12.27,5785900
2011-02-28,12.42,12.47,12.23,12.3,5241400
2011-03-01,12.24,12.28,11.97,12.0,11519300
2011-03-02,12.01,12.14,11.9,11.95,5668500
2011-03-03,12.05,12.12,11.73,11.97,12501600
2011-03-04,11.76,11.8,11.55,11.64,9260600
2011-03-07,11.69,11.73,11.41,11.5,6640000
2011-03-08,11.42,11.58,11.28,11.51,6841900
2011-03-09,11.5,11.59,11.45,11.51,3796200
2011-03-10,11.18,11.3,11.12,11.24,7615900
2011-03-11,11.2,11.31,11.17,11.3,5991400
2011-03-14,11.61,11.73,11.46,11.66,9725000
2011-03-15,11.14,11.68,11.11,11.65,15797700
2011-03-16,11.43,11.49,10.92,11.07,13974700
2011-03-17,11.59,11.68,11.44,11.61,9457600
2011-03-18,11.81,11.83,11.62,11.66,6387800
2011-03-21,11.96,12.13,11.9,12.13,9675200
2011-03-22,12.15,12.16,11.93,11.99,6264700
2011-03-23,11.84,12.01,11.78,11.96,4552200
2011-03-24,12.06,12.2,11.99,12.16,6927600
2011-03-25,12.03,12.1,11.91,11.94,4745000
2011-03-28,12.0,12.08,11.91,11.91,5242700
2011-03-29,11.87,11.9,11.77,11.9,3312600
2011-03-30,11.77,11.9,11.72,11.89,6269700
2011-03-31,11.63,11.75,11.59,11.71,7155800
2011-04-01,11.8,11.95,11.66,11.95,4570300
2011-04-04,11.95,11.97,11.81,11.89,2551900
2011-04-05,11.63,11.73,11.6,11.72,5260300
2011-04-06,11.95,12.14,11.94,12.12,6670700
2011-04-07,12.29,12.37,12.17,12.3,7681100
2011-04-08,12.47,12.49,12.35,12.42,5292700
2011-04-11,12.41,12.48,12.31,12.38,3614200
2011-04-12,12.54,12.57,12.26,12.36,6932100
2011-04-13,12.39,12.4,12.16,12.19,3886500
2011-04-14,11.96,12.06,11.88,12.02,4865100
2011-04-15,11.83,11.96,11.74,11.87,5650900
2011-04-18,11.42,11.56,11.3,11.48,9166000
2011-04-19,11.68,11.73,11.54,11.64,4119200
2011-04-20,11.89,11.89,11.78,11.83,4793500
2011-04-21,11.96,12.0,11.83,11.91,4038500
2011-04-25,11.97,12.09,11.93,12.03,2954000
2011-04-26,12.14,12.22,12.1,12.19,4900000
2011-04-27,12.14,12.18,12.0,12.16,6417600
2011-04-28,12.35,12.49,12.26,12.48,10217200
2011-04-29,12.39,12.43,12.35,12.4,4362600
2011-05-02,12.48,12.49,12.31,12.34,3398900
2011-05-03,12.3,12.45,12.21,12.27,7430500
2011-05-04,12.47,12.48,12.21,12.28,7420200
2011-05-05,11.99,12.04,11.82,11.88,5450800
2011-05-06,12.02,12.08,11.64,11.67,8638800
2011-05-09,11.53,11.62,11.42,11.59,4610200
2011-05-10,11.68,11.85,11.6,11.83,5221800
2011-05-11,11.7,11.75,11.49,11.55,6261700
2011-05-12,11.55,11.72,11.44,11.64,5367500
2011-05-13,11.47,11.48,11.21,11.3,7204200
2011-05-16,11.3,11.52,11.29,11.34,4086800
2011-05-17,11.41,11.46,11.29,11.43,5832200
2011-05-18,11.42,11.54,11.38,11.53,3723900
2011-05-19,11.56,11.59,11.4,11.55,2773400
2011-05-20,11.38,11.4,11.08,11.1,7005100
2011-05-23,10.92,10.98,10.85,10.9,9084300
2011-05-24,10.99,11.05,10.92,10.97,3125000
2011-05-25,10.98,11.22,10.95,11.15,4715300
2011-05-26,11.2,11.28,11.04,11.22,7159500
2011-05-27,11.44,11.46,11.35,11.41,5214800
2011-05-31,11.86,11.92,11.76,11.89,10751200
2011-06-01,11.67,11.72,11.44,11.46,6042400
2011-06-02,11.7,11.75,11.52,11.66,6528300
2011-06-03,11.52,11.88,11.5,11.77,6370800
2011-06-06,11.6,11.63,11.42,11.46,3538300
2011-06-07,11.62,11.72,11.55,11.56,4477000
2011-06-08,11.44,11.49,11.29,11.33,5557600
2011-06-09,11.37,11.46,11.31,11.42,4179800
2011-06-10,11.28,11.31,10.97,11.07,9396300
2011-06-13,11.04,11.09,10.91,11.02,6226100
2011-06-14,11.28,11.4,11.26,11.28,12461000
2011-06-15,10.89,10.96,10.58,10.67,17688000
2011-06-16,10.67,10.79,10.55,10.73,11111100
2011-06-17,11.2,11.46,11.12,11.26,18515300
2011-06-20,11.08,11.3,11.08,11.26,8867600
2011-06-21,11.49,11.58,11.45,11.55,6570000
2011-06-22,11.53,11.6,11.32,11.34,7024500
2011-06-23,10.88,11.07,10.7,11.03,15480500
2011-06-24,10.78,10.8,10.55,10.66,10990200
2011-06-27,10.68,10.87,10.65,10.86,6963000
2011-06-28,10.94,11.12,10.91,11.02,4470100
2011-06-29,11.17,11.27,11.09,11.26,7963500
2011-06-30,11.36,11.57,11.33,11.51,7745400
2011-07-01,11.63,11.89,11.56,11.87,8036200
2011-07-05,11.68,11.69,11.49,11.53,7749100
2011-07-06,11.11,11.25,11.06,11.16,8579800
2011-07-07,11.46,11.47,11.24,11.28,6482700
2011-07-08,10.89,10.93,10.68,10.78,11709100
2011-07-11,10.3,10.36,10.1,10.25,16935200
2011-07-12,10.22,10.36,10.19,10.2,12196200
2011-07-13,10.28,10.46,10.14,10.36,12532800
2011-07-14,10.47,10.58,10.29,10.31,7679300
2011-07-15,10.35,10.4,10.18,10.28,8684600
2011-07-18,10.13,10.19,9.98,10.08,8882300
2011-07-19,10.19,10.35,10.18,10.34,7728100
2011-07-20,10.72,10.94,10.62,10.89,19011300
2011-07-21,11.41,11.5,11.27,11.38,18741900
2011-07-22,11.29,11.3,11.12,11.24,6891500
2011-07-25,10.89,10.93,10.76,10.89,9976500
2011-07-26,10.92,11.06,10.89,10.91,4702600
2011-07-27,10.44,10.45,10.12,10.15,15223200
2011-07-28,10.21,10.34,10.16,10.19,7343300
2011-07-29,10.13,10.4,10.09,10.21,8447300
2011-08-01,10.29,10.31,9.79,9.87,12249800
2011-08-02,9.72,9.81,9.47,9.49,17542000
2011-08-03,9.78,9.78,9.39,9.65,17309200
2011-08-04,9.33,9.35,8.8,8.8,23619900
2011-08-05,9.22,9.64,8.91,9.39,33277200
2011-08-08,9.2,9.29,8.6,8.65,28562100
2011-08-09,9.01,9.19,8.42,9.18,23319900
2011-08-10,8.62,8.63,8.11,8.31,17990900
2011-08-11,8.0,8.84,8.0,8.72,15592200
2011-08-12,8.91,9.24,8.82,9.0,8474900
2011-08-15,9.19,9.49,9.11,9.39,4237900
2011-08-16,9.14,9.48,9.09,9.23,5671600
2011-08-17,9.39,9.59,9.27,9.29,9029100
2011-08-18,8.91,9.12,8.61,9.09,10077900
2011-08-19,8.74,8.87,8.64,8.72,6511800
2011-08-22,8.91,8.92,8.68,8.69,4150700
2011-08-23,8.78,9.11,8.67,9.11,5336800
2011-08-24,8.82,8.97,8.77,8.92,3667300
2011-08-25,8.95,9.03,8.6,8.79,7874400
2011-08-26,8.57,8.81,8.43,8.79,6135100
2011-08-29,8.95,9.05,8.88,9.05,4260800
2011-08-30,8.89,8.96,8.75,8.87,4655900
2011-08-31,9.04,9.29,9.01,9.28,5589100
2011-09-01,8.96,9.2,8.95,9.05,5023800
2011-09-02,8.68,8.75,8.54,8.58,6727600
2011-09-06,7.94,8.3,7.84,8.27,8644300
2011-09-07,7.98,8.53,7.93,8.3,10309200
2011-09-08,8.25,8.33,8.03,8.15,7604300
2011-09-09,7.7,7.9,7.58,7.87,11764600
2011-09-12,7.3,7.54,7.15,7.5,16886400
2011-09-13,7.39,7.66,7.31,7.61,8643400
2011-09-14,7.67,7.95,7.46,7.86,9039300
2011-09-15,8.25,8.34,8.09,8.25,8986600
2011-09-16,8.31,8.35,8.04,8.18,6004200
2011-09-19,7.92,8.07,7.81,7.98,5698200
2011-09-20,7.99,8.1,7.86,7.95,4204200
2011-09-21,7.98,8.03,7.58,7.58,4253000
2011-09-22,7.38,7.5,7.27,7.38,7162600
2011-09-23,7.39,7.9,7.37,7.9,6416800
2011-09-26,7.91,8.14,7.69,8.11,7183100
2011-09-27,8.35,8.48,8.13,8.17,7841100
2011-09-28,8.39,8.52,7.88,7.91,16125100
2011-09-29,8.5,8.53,8.25,8.41,7036300
2011-09-30,8.21,8.38,8.04,8.04,8979000
